Year,Organ,All Removal Reason,Deceased Donor Transplant,Living Donor Transplant,Deceased Donor Emergency Tx,Deceased Donor Multi-Organ Tx,Transplanted At Another Center,Transplant,Patient died during TX procedure,Medically Unsuitable,Refused transplant,Died,Too Sick to Transplant,DeathSickness
2015,Heart,"4,255","2,796",0,0,0,45,"2,841",8,0,28,406,383,789
2015,Lung,"2,738","2,053",0,1,0,57,"2,111",3,0,10,208,192,400
2015,Heart / Lung,42,15,0,0,0,0,15,0,0,0,12,2,14
2015,Intestine,193,135,2,0,0,2,139,4,0,2,14,5,19
2014,All Organs,"55,970","23,674","5,653",2,1,"2,884","32,214",71,0,688,"7,422","6,005","13,427"
2014,Kidney,"34,704","11,568","5,283",2,0,"2,377","19,230",1,0,500,"4,991","3,668","8,659"
2014,Liver,"12,480","6,405",278,0,0,352,"7,035",46,0,107,"1,615","1,613","3,228"
2014,Pancreas,618,244,0,0,1,8,253,1,0,33,46,58,104
2014,Kidney / Pancreas,"1,309",732,91,0,0,60,883,2,0,8,135,107,242
2014,Heart,"4,010","2,641",0,0,0,32,"2,673",14,0,25,382,349,731
2014,Lung,"2,574","1,920",0,0,0,54,"1,974",5,0,14,221,189,410
2014,Heart / Lung,57,24,0,0,0,1,25,0,0,0,11,9,20
2014,Intestine,213,136,1,0,0,0,137,2,0,1,21,12,33
2013,All Organs,"53,661","22,947","5,604",3,1,"2,780","31,335",47,0,620,"7,105","5,292","12,397"
2013,Kidney,"33,084","11,163","5,265",0,1,"2,300","18,729",0,0,465,"4,817","3,117","7,934"
2013,Liver,"12,162","6,169",250,2,0,347,"6,768",32,0,83,"1,566","1,549","3,115"
2013,Pancreas,611,253,0,1,0,7,261,1,0,29,49,36,85
2013,Kidney / Pancreas,"1,363",792,88,0,0,64,944,0,0,11,143,73,216
2013,Heart,"3,686","2,522",0,0,0,26,"2,548",9,0,15,329,312,641
2013,Lung,"2,530","1,919",1,0,0,35,"1,955",3,0,14,175,189,364
2013,Heart / Lung,48,23,0,0,0,0,23,0,0,2,7,6,13
2013,Intestine,177,106,0,0,0,1,107,2,0,1,19,10,29
2012,All Organs,"52,089","22,166","5,424",3,2,"2,715","30,310",48,0,660,"7,178","4,791","11,969"
2012,Kidney,"31,920","10,864","5,088",1,1,"2,194","18,148",1,0,466,"4,836","2,709","7,545"
2012,Liver,"11,914","5,976",246,2,0,357,"6,581",32,0,97,"1,576","1,500","3,076"
2012,Pancreas,728,239,0,0,1,16,256,1,0,49,37,49,86
2012,Kidney / Pancreas,"1,449",833,89,0,0,84,"1,006",2,0,13,149,81,230
2012,Heart,"3,414","2,368",0,0,0,18,"2,386",10,0,22,324,246,570
2012,Lung,"2,426","1,752",1,0,0,45,"1,798",1,0,10,225,196,421
2012,Heart / Lung,60,29,0,0,0,0,29,0,0,1,18,3,21
2012,Intestine,178,105,0,0,0,1,106,1,0,2,13,7,20
2011,All Organs,"51,974","22,489","5,506",3,2,"2,786","30,786",62,0,635,"7,403","4,518","11,921"
2011,Kidney,"31,696","11,041","5,152",3,2,"2,285","18,483",1,0,467,"5,013","2,506","7,519"
2011,Liver,"11,811","6,047",247,0,0,340,"6,634",48,0,75,"1,609","1,345","2,954"
2011,Pancreas,731,284,0,0,0,12,296,2,0,50,48,64,112
2011,Kidney / Pancreas,"1,450",829,106,0,0,90,"1,025",1,0,10,133,94,227
2011,Heart,"3,488","2,317",0,0,0,16,"2,333",5,0,17,334,276,610
2011,Lung,"2,566","1,819",1,0,0,42,"1,862",2,0,14,243,208,451
2011,Heart / Lung,58,27,0,0,0,0,27,0,0,0,10,11,21
2011,Intestine,174,125,0,0,0,1,126,3,0,2,13,14,27
2010,All Organs,"50,696","22,101","5,884",4,4,"2,590","30,583",40,1,530,"7,202","3,966","11,168"
2010,Kidney,"30,628","10,619","5,465",1,3,"2,111","18,199",1,0,394,"4,882","2,148","7,030"
2010,Liver,"11,592","5,980",279,3,0,341,"6,603",28,0,79,"1,512","1,269","2,781"
2010,Pancreas,833,348,0,0,1,17,366,0,0,22,56,65,121
2010,Kidney / Pancreas,"1,534",872,139,0,0,72,"1,083",0,0,12,181,107,288
2010,Heart,"3,324","2,325",0,0,0,9,"2,334",8,0,15,306,231,537
2010,Lung,"2,510","1,767",0,0,0,38,"1,805",2,1,7,237,132,369
2010,Heart / Lung,70,40,0,0,0,0,40,1,0,0,13,7,20
2010,Intestine,205,150,1,0,0,2,153,0,0,1,15,7,22
2009,All Organs,"49,573","21,876","5,748",4,6,"2,503","30,137",30,2,541,"7,281","3,493","10,774"
2009,Kidney,"29,785","10,437","5,383",1,4,"2,078","17,903",0,2,354,"4,891","1,965","6,856"
2009,Liver,"11,279","6,075",218,2,0,264,"6,559",24,0,91,"1,520","1,030","2,550"
2009,Pancreas,890,376,0,0,2,17,395,0,0,45,61,46,107
2009,Kidney / Pancreas,"1,620",917,145,0,0,100,"1,162",0,0,15,169,82,251
2009,Heart,"3,240","2,208",0,0,0,10,"2,218",4,0,25,360,214,574
2009,Lung,"2,437","1,658",1,0,0,31,"1,690",2,0,10,239,137,376
2009,Heart / Lung,77,28,0,1,0,0,29,0,0,0,16,8,24
2009,Intestine,245,177,1,0,0,3,181,0,0,1,25,11,36
2008,All Organs,"49,381","21,767","5,239",3,7,"2,407","29,423",34,1,457,"7,301","2,996","10,297"
2008,Kidney,"29,315","10,544","4,860",3,4,"1,943","17,354",1,0,293,"4,835","1,614","6,449"
2008,Liver,"11,623","6,039",242,0,0,320,"6,601",31,1,88,"1,558",962,"2,520"
2008,Pancreas,959,430,0,0,3,21,454,0,0,28,59,47,106
2008,Kidney / Pancreas,"1,606",903,137,0,0,81,"1,121",0,0,9,190,66,256
2008,Heart,"3,319","2,161",0,0,0,11,"2,172",2,0,22,383,177,560
2008,Lung,"2,216","1,478",0,0,0,26,"1,504",0,0,14,237,102,339
2008,Heart / Lung,67,27,0,0,0,0,27,0,0,0,13,4,17
2008,Intestine,276,185,0,0,0,5,190,0,0,3,26,24,50
2007,All Organs,"48,336","22,067","5,020",5,9,"2,350","29,451",43,4,442,"7,299","2,521","9,820"
2007,Kidney,"28,261","10,582","4,626",3,6,"1,896","17,113",2,3,296,"4,715","1,356","6,071"
2007,Liver,"11,210","6,202",259,1,0,305,"6,767",25,1,67,"1,640",793,"2,433"
2007,Pancreas,992,464,0,0,3,21,488,3,0,20,61,55,116
2007,Kidney / Pancreas,"1,690",931,132,0,0,92,"1,155",0,0,7,211,68,279
2007,Heart,"3,231","2,203",0,1,0,7,"2,211",6,0,28,333,134,467
2007,Lung,"2,581","1,462",3,0,0,26,"1,491",3,0,22,282,92,374
2007,Heart / Lung,78,30,0,0,0,0,30,0,0,1,20,3,23
2007,Intestine,293,193,0,0,0,3,196,4,0,1,37,20,57
2006,All Organs,"47,248","22,215","5,193",6,23,"2,174","29,611",43,1,483,"7,535","2,162","9,697"
2006,Kidney,"27,682","10,628","4,741",5,18,"1,714","17,106",0,0,342,"4,679","1,199","5,878"
2006,Liver,"11,168","6,330",285,1,0,301,"6,917",32,1,66,"1,809",640,"2,449"
2006,Pancreas,998,459,0,0,5,33,497,0,0,22,78,45,123
2006,Kidney / Pancreas,"1,788","1,014",162,0,0,95,"1,271",0,0,13,238,66,304
2006,Heart,"3,180","2,184",1,0,0,8,"2,193",8,0,19,390,138,528
2006,Lung,"2,069","1,399",4,0,0,16,"1,419",2,0,18,270,56,326
2006,Heart / Lung,80,31,0,0,0,0,31,0,0,0,20,4,24
2006,Intestine,283,170,0,0,0,7,177,1,0,3,51,14,65
2005,All Organs,"45,578","21,199","5,093",25,26,"2,154","28,497",46,2,407,"7,434","1,943","9,377"
2005,Kidney,"26,269","9,877","4,604",12,18,"1,682","16,193",0,2,253,"4,322","1,083","5,405"
2005,Liver,"10,793","6,078",320,9,0,305,"6,712",35,0,67,"1,935",592,"2,527"
2005,Pancreas,"1,043",531,0,2,8,32,573,0,0,25,74,45,119
2005,Kidney / Pancreas,"1,717",990,164,0,0,95,"1,249",0,0,7,215,41,256
2005,Heart,"3,104","2,117",0,2,0,11,"2,130",7,0,29,433,102,535
2005,Lung,"2,282","1,404",1,0,0,22,"1,427",1,0,24,375,61,436
2005,Heart / Lung,91,32,0,0,0,0,32,2,0,1,25,5,30
2005,Intestine,279,170,4,0,0,7,181,1,0,1,55,14,69
2004,All Organs,"42,451","20,057","4,906",21,37,"2,039","27,060",42,26,370,"7,488","1,664","9,152"
2004,Kidney,"23,772","9,311","4,391",13,28,"1,539","15,282",1,12,216,"4,235",911,"5,146"
2004,Liver,"10,435","5,811",317,6,0,342,"6,476",31,4,90,"1,924",511,"2,435"
2004,Pancreas,"1,063",592,0,0,8,23,623,1,0,24,59,33,92
2004,Kidney / Pancreas,"1,735",997,185,0,0,90,"1,272",0,9,7,218,44,262
2004,Heart,"3,144","2,007",0,2,0,10,"2,019",7,0,16,477,96,573
2004,Lung,"1,980","1,155",12,0,0,27,"1,194",2,1,14,495,59,554
2004,Heart / Lung,96,39,0,0,0,0,39,0,0,2,26,7,33
2004,Intestine,226,145,1,0,1,8,155,0,0,1,54,3,57
2003,All Organs,"40,087","18,659","4,462",24,49,"1,628","24,822",24,19,394,"7,253","1,675","8,928"
2003,Kidney,"22,182","8,618","3,974",13,33,"1,275","13,913",0,8,237,"4,024",918,"4,942"
2003,Liver,"9,903","5,324",313,8,0,187,"5,832",19,8,72,"1,885",489,"2,374"
2003,Pancreas,909,489,0,1,14,27,531,0,1,16,47,24,71
2003,Kidney / Pancreas,"1,716",967,160,0,2,94,"1,223",0,2,10,220,48,268
2003,Heart,"3,214","2,053",0,1,0,9,"2,063",3,0,31,537,106,643
2003,Lung,"1,871","1,068",14,1,0,24,"1,107",1,0,24,476,78,554
2003,Heart / Lung,77,28,0,0,0,1,29,1,0,0,16,4,20
2003,Intestine,215,112,1,0,0,11,124,0,0,4,48,8,56
2002,All Organs,"40,550","18,271","4,260",16,81,"1,611","24,239",7,21,416,"7,316","1,897","9,213"
2002,Kidney,"21,699","8,462","3,738",6,64,"1,279","13,549",0,10,201,"3,927",942,"4,869"
2002,Liver,"10,640","4,957",355,4,1,196,"5,513",7,10,139,"1,937",691,"2,628"
2002,Pancreas,965,531,0,2,16,14,563,0,0,18,39,37,76
2002,Kidney / Pancreas,"1,704","1,001",155,1,0,81,"1,238",0,1,9,222,45,267
2002,Heart,"3,394","2,153",0,2,0,12,"2,167",0,0,23,595,119,714
2002,Lung,"1,859","1,028",12,1,0,22,"1,063",0,0,21,502,58,560
2002,Heart / Lung,100,33,0,0,0,1,34,0,0,1,38,4,42
2002,Intestine,189,106,0,0,0,6,112,0,0,4,56,1,57
2001,All Organs,"37,934","17,615","4,138",30,55,"1,532","23,370",2,15,293,"7,216","1,616","8,832"
2001,Kidney,"20,390","8,177","3,454",13,41,"1,185","12,870",0,6,157,"3,569",863,"4,432"
2001,Liver,"9,248","4,659",486,9,1,168,"5,323",2,6,59,"2,082",497,"2,579"
2001,Pancreas,898,451,1,4,11,21,488,0,1,21,59,19,78
2001,Kidney / Pancreas,"1,763",958,178,0,0,110,"1,246",0,2,3,227,36,263
2001,Heart,"3,458","2,199",0,3,0,4,"2,206",0,0,32,674,138,812
2001,Lung,"1,884","1,033",19,1,0,28,"1,081",0,0,19,519,54,573
2001,Heart / Lung,101,27,0,0,0,0,27,0,0,0,41,5,46
2001,Intestine,192,111,0,0,2,16,129,0,0,2,45,4,49
2000,All Organs,"36,499","17,263","3,517",34,62,"1,507","22,383",0,6,281,"6,598","1,528","8,126"
2000,Kidney,"19,839","8,051","3,049",15,54,"1,164","12,333",0,2,162,"3,341",804,"4,145"
2000,Liver,"8,608","4,585",347,10,0,149,"5,091",0,1,71,"1,807",482,"2,289"
2000,Pancreas,823,427,1,4,7,26,465,0,0,2,37,18,55
2000,Kidney / Pancreas,"1,683",938,101,1,0,111,"1,151",0,1,5,200,51,251
2000,Heart,"3,435","2,195",0,4,0,14,"2,213",0,2,21,635,112,747
2000,Lung,"1,836",942,18,0,0,30,990,0,0,16,512,50,562
2000,Heart / Lung,140,47,0,0,0,2,49,0,0,2,42,7,49
2000,Intestine,135,78,1,0,1,11,91,0,0,2,24,4,28
1999,All Organs,"34,258","16,908","2,691",24,51,"1,332","21,006",1,3,257,"6,986","1,377","8,363"
1999,Kidney,"18,487","8,006","2,428",10,46,"1,045","11,535",0,3,145,"3,425",771,"4,196"
1999,Liver,"8,092","4,487",235,8,1,144,"4,875",1,0,43,"1,889",416,"2,305"
1999,Pancreas,526,347,0,1,3,12,363,0,0,5,23,7,30
1999,Kidney / Pancreas,"1,421",902,4,0,1,79,986,0,0,5,171,23,194
1999,Heart,"3,675","2,183",0,4,0,14,"2,201",0,0,43,760,110,870
1999,Lung,"1,782",865,24,1,0,21,911,0,0,13,617,41,658
1999,Heart / Lung,135,48,0,0,0,4,52,0,0,2,54,4,58
1999,Intestine,140,70,0,0,0,13,83,0,0,1,47,5,52
1998,All Organs,"31,123","16,901","2,259",12,32,"1,063","20,267",0,1,180,"5,486","1,223","6,709"
1998,Kidney,"16,713","8,005","2,146",7,28,846,"11,032",0,1,102,"2,510",720,"3,230"
1998,Liver,"7,226","4,419",81,3,0,132,"4,635",0,0,35,"1,443",322,"1,765"
1998,Pancreas,312,240,0,0,2,8,250,0,0,7,17,8,25
1998,Kidney / Pancreas,"1,309",938,2,1,1,53,995,0,0,8,101,32,133
1998,Heart,"3,690","2,347",0,1,0,5,"2,353",0,0,16,808,92,900
1998,Lung,"1,612",841,29,0,0,9,879,0,0,9,519,42,561
1998,Heart / Lung,116,44,0,0,0,1,45,0,0,0,42,3,45
1998,Intestine,145,67,1,0,1,9,78,0,0,3,46,4,50
1997,All Organs,"29,153","16,165","1,983",11,46,"1,057","19,262",2,1,237,"4,800","1,145","5,945"
1997,Kidney,"15,635","7,739","1,874",8,42,829,"10,492",0,0,154,"2,140",691,"2,831"
1997,Liver,"6,529","4,082",82,1,0,103,"4,268",2,1,25,"1,196",282,"1,478"
1997,Pancreas,306,204,1,0,0,7,212,0,0,14,12,13,25
1997,Kidney / Pancreas,"1,257",816,6,1,2,66,891,0,0,12,127,41,168
1997,Heart,"3,571","2,293",0,0,0,11,"2,304",0,0,22,797,78,875
1997,Lung,"1,585",908,19,1,1,33,962,0,0,7,428,34,462
1997,Heart / Lung,147,59,0,0,0,1,60,0,0,2,57,5,62
1997,Intestine,123,64,1,0,1,7,73,0,0,1,43,1,44
1996,All Organs,"27,933","15,868","1,726",10,63,995,"18,662",3,0,249,"4,232","1,057","5,289"
1996,Kidney,"14,918","7,678","1,635",8,60,798,"10,179",0,0,162,"1,900",601,"2,501"
1996,Liver,"6,283","3,997",53,0,0,87,"4,137",3,0,24,997,274,"1,271"
1996,Pancreas,238,161,3,1,1,4,170,0,0,6,5,13,18
1996,Kidney / Pancreas,"1,164",824,3,0,1,63,891,0,0,14,92,35,127
1996,Heart,"3,657","2,340",1,1,0,6,"2,348",0,0,25,757,84,841
1996,Lung,"1,464",789,30,0,0,34,853,0,0,18,409,43,452
1996,Heart / Lung,120,38,0,0,0,1,39,0,0,0,50,0,50
1996,Intestine,89,41,1,0,1,2,45,0,0,0,22,7,29
1995,All Organs,"27,046","15,829","1,493",15,30,911,"18,278",0,392,277,"3,707",701,"4,408"
1995,Kidney,"14,501","7,655","1,427",8,30,733,"9,853",0,239,183,"1,581",407,"1,988"
1995,Liver,"5,745","3,856",40,2,0,92,"3,990",0,81,34,840,167,"1,007"
1995,Pancreas,163,108,3,0,0,5,116,0,0,6,4,6,10
1995,Kidney / Pancreas,"1,232",889,1,5,0,40,935,0,19,3,87,24,111
1995,Heart,"3,718","2,361",0,0,0,7,"2,368",0,35,35,784,59,843
1995,Lung,"1,468",845,22,0,0,27,894,0,13,14,361,38,399
1995,Heart / Lung,137,71,0,0,0,2,73,0,4,0,30,0,30
1995,Intestine,82,44,0,0,0,5,49,0,1,2,20,0,20
